PFPR,TREATMENT_COVERAGE,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,TIME_PARTNER_DRUG_RES_FREQ_TO_1p,TIME_PARTNER_DRUG_RES_FREQ_TO_5p,TIME_PARTNER_DRUG_RES_FREQ_TO_10p,TIME_PARTNER_DRUG_RES_FREQ_TO_20p
1,0.6,0.1,1.66849315,3.16438356,4.08767123,2.66849315,4.25205479,204,195,160,130,77,11.7766,0.0849315068,0.0849315068,0.583561644,1.58356164
1,0.6,0.1,6.09041096,9.84109589,10.7561644,3.16438356,9.92328767,197,186,159,128,112,11.2738,0.0849315068,0.0849315068,1.08767123,1.83561644
1,0.6,0.1,1.66849315,3.33150685,4.16712329,2.41643836,4.41917808,228,191,160,131,76,11.7413,0.0849315068,0.0849315068,0.498630137,1.24931507
1,0.6,0.1,2.58356164,4.16712329,5.09041096,2.91780822,5.25205479,199,176,180,131,98,11.6538,0.0849315068,0.0849315068,0.416438356,1.41643836
1,0.6,0.1,3.91780822,6.33424658,7.50136986,2.58356164,7.00547945,178,180,162,122,117,11.3857,0.0849315068,0.0849315068,0.331506849,1.24931507
1,0.6,0.1,4.08767123,6.58630137,7.67123288,3.16438356,7.16712329,205,208,184,155,101,11.3973,0.0849315068,0.0849315068,0.668493151,1.75068493
1,0.6,0.1,4.08767123,5.75342466,6.75342466,2.75068493,6.09041096,200,193,193,131,87,11.5001,0.0849315068,0.0849315068,0.583561644,1.49863014
1,0.6,0.1,4.00273973,6.16712329,7.41917808,2.66849315,6.83835616,179,221,163,139,110,11.4667,0.0849315068,0.0849315068,0.583561644,1.33150685
1,0.6,0.1,4.67123288,7.09041096,8.16986301,2.91780822,7.50136986,202,197,178,125,142,11.4352,0.0849315068,0.0849315068,0.498630137,1.33150685
1,0.6,0.1,1.66849315,3.24931507,4.00273973,2.33150685,4.41917808,203,191,159,117,80,11.7644,0.0849315068,0.0849315068,0.668493151,1.49863014
1,0.6,0.1,3.58356164,5.33424658,6.67123288,2.66849315,5.83835616,183,179,170,144,73,11.5706,0.0849315068,0.0849315068,0.668493151,1.33150685
1,0.6,0.1,4.83835616,8.6739726,9.84109589,2.75068493,9.09315068,193,198,171,136,110,11.302,0.0849315068,0.0849315068,0.498630137,1.75068493
1,0.6,0.1,2.33150685,4.58630137,5.50136986,2.49863014,5.33424658,213,203,158,140,92,11.5367,0.0849315068,0.0849315068,0.498630137,1.66849315
1,0.6,0.1,3.75068493,5.67123288,6.83835616,2.75068493,6.50136986,182,188,176,122,116,11.513,0.0849315068,0.0849315068,0.416438356,1.66849315
1,0.6,0.1,3.33150685,5.83835616,6.83835616,2.91780822,6.41917808,178,175,183,152,92,11.4421,0.0849315068,0.0849315068,0.416438356,1.66849315
1,0.6,0.1,4.58630137,7.25205479,8.6739726,2.91780822,7.75342466,208,182,161,143,90,11.3814,0.0849315068,0.0849315068,0.583561644,1.33150685
1,0.6,0.1,3.83561644,5.41917808,6.41917808,3.08767123,6.16712329,208,186,164,164,141,11.575,0.0849315068,0.0849315068,0.583561644,1.49863014
1,0.6,0.1,3.91780822,5.58630137,6.75342466,3.33150685,6.50136986,204,183,178,135,119,11.5287,0.0849315068,0.0849315068,0.416438356,1.58356164
1,0.6,0.1,3.83561644,6.16712329,7.33424658,3.49863014,6.92054795,210,201,192,131,114,11.4955,0.0849315068,0.0849315068,0.583561644,1.58356164
1,0.6,0.1,4.50136986,7.00547945,8.25479452,3.41643836,7.58630137,184,190,170,136,147,11.4602,0.0849315068,0.0849315068,0.416438356,1.75068493
1,0.6,0.1,4.08767123,6.25205479,7.16712329,3.00273973,6.58630137,187,205,172,146,94,11.3665,0.0849315068,0.0849315068,0.668493151,1.75068493
1,0.6,0.1,5.33424658,7.09041096,8.00547945,2.91780822,7.33424658,176,187,160,151,115,11.3732,0.0849315068,0.0849315068,0.750684932,1.66849315
1,0.6,0.1,3.66849315,7.41917808,8.50410959,3.00273973,8.16986301,188,179,167,169,112,11.347,0.0849315068,0.0849315068,0.331506849,1.66849315
1,0.6,0.1,4.92054795,7.50136986,8.50410959,3.24931507,7.83835616,206,199,173,157,123,11.4275,0.0849315068,0.0849315068,0.668493151,1.58356164
1,0.6,0.1,1.75068493,4.41917808,5.50136986,2.91780822,5.50136986,226,179,147,112,112,11.6153,0.0849315068,0.0849315068,0.668493151,1.49863014
1,0.6,0.1,1.91780822,6.00547945,7.25205479,3.33150685,6.75342466,205,178,184,191,99,11.4311,0.0849315068,0.0849315068,0.498630137,1.75068493
1,0.6,0.1,3.33150685,5.92054795,7.00547945,2.58356164,6.58630137,190,189,172,114,107,11.5561,0.0849315068,0.0849315068,0.331506849,1.08767123
1,0.6,0.1,2.66849315,4.16712329,4.92054795,3.00273973,5.09041096,210,184,170,133,120,11.631,0.0849315068,0.0849315068,0.583561644,1.66849315
1,0.6,0.1,2.83561644,4.75342466,5.83835616,2.41643836,5.58630137,218,198,146,129,95,11.5673,0.0849315068,0.0849315068,0.249315068,1.16438356
1,0.6,0.1,2.24931507,4.00273973,5.25205479,2.58356164,5.25205479,201,203,168,119,95,11.6679,0.0849315068,0.0849315068,0.583561644,1.49863014
1,0.6,0.1,5.00547945,7.75342466,8.92328767,3.08767123,8.09041096,173,158,194,149,108,11.3439,0.0849315068,0.0849315068,0.416438356,1.66849315
1,0.6,0.1,1.49863014,3.16438356,3.91780822,2.66849315,4.25205479,187,197,163,159,92,11.7981,0.0849315068,0.0849315068,0.750684932,1.75068493
1,0.6,0.1,5.09041096,7.16712329,8.00547945,3.00273973,7.50136986,204,182,170,148,117,11.3691,0.0849315068,0.0849315068,0.583561644,1.58356164
1,0.6,0.1,3.91780822,6.92054795,8.09041096,3.58356164,7.16712329,195,191,186,187,150,11.4131,0.0849315068,0.0849315068,0.498630137,2.24931507
1,0.6,0.1,4.33424658,6.67123288,8.00547945,2.91780822,7.41917808,176,203,189,127,96,11.4124,0.0849315068,0.0849315068,0.416438356,1.41643836
1,0.6,0.1,2.66849315,4.41917808,5.41917808,2.49863014,5.00547945,174,186,153,122,74,11.604,0.0849315068,0.0849315068,0.331506849,1.24931507
1,0.6,0.1,1.33150685,3.49863014,4.41917808,2.41643836,4.58630137,189,187,176,116,86,11.6532,0.0849315068,0.0849315068,0.331506849,1.24931507
1,0.6,0.1,3.24931507,5.92054795,7.00547945,2.66849315,6.75342466,213,215,162,160,119,11.49,0.0849315068,0.0849315068,0.416438356,1.16438356
1,0.6,0.1,3.83561644,5.67123288,7.09041096,3.00273973,6.67123288,200,160,184,176,118,11.4911,0.0849315068,0.0849315068,0.498630137,1.58356164
1,0.6,0.1,2.33150685,3.91780822,4.92054795,2.91780822,5.00547945,219,207,167,136,106,11.7405,0.0849315068,0.0849315068,0.416438356,1.66849315
1,0.6,0.1,2.83561644,5.16712329,6.25205479,3.00273973,6.09041096,203,189,193,138,120,11.5744,0.0849315068,0.0849315068,0.331506849,1.66849315
1,0.6,0.1,1.75068493,3.33150685,4.41917808,2.58356164,4.67123288,167,176,199,167,116,11.6194,0.0849315068,0.0849315068,0.668493151,1.75068493
1,0.6,0.1,2.24931507,4.33424658,5.33424658,2.66849315,5.16712329,225,185,175,139,99,11.6242,0.0849315068,0.0849315068,0.583561644,1.58356164
1,0.6,0.1,6.75342466,9.92328767,11.169863,2.66849315,10.0082192,180,168,136,117,114,11.1809,0.0849315068,0.0849315068,0.249315068,1.16438356
1,0.6,0.1,0.835616438,2.41643836,3.24931507,1.91780822,3.58356164,165,190,138,79,49,11.7684,0.0849315068,0.0849315068,0.331506849,1.24931507
1,0.6,0.1,5.09041096,7.09041096,8.25479452,3.08767123,7.58630137,200,199,182,153,101,11.3759,0.0849315068,0.0849315068,1.08767123,1.91780822
1,0.6,0.1,2.00273973,3.49863014,4.41917808,2.49863014,4.58630137,189,172,153,135,88,11.6843,0.0849315068,0.0849315068,0.331506849,1.33150685
1,0.6,0.1,3.66849315,5.58630137,6.58630137,2.41643836,6.33424658,188,188,165,136,103,11.5385,0.0849315068,0.0849315068,0.668493151,1.49863014
1,0.6,0.1,3.66849315,6.00547945,7.09041096,2.58356164,6.33424658,184,189,149,151,91,11.4888,0.0849315068,0.0849315068,0.498630137,1.41643836
1,0.6,0.1,3.75068493,6.67123288,7.67123288,2.83561644,7.09041096,198,226,172,117,99,11.49,0.0849315068,0.0849315068,0.583561644,1.66849315
1,0.6,0.1,2.08767123,4.25205479,5.25205479,3.33150685,5.33424658,202,182,159,137,112,11.6145,0.0849315068,0.0849315068,1.16438356,1.91780822
1,0.6,0.1,4.25205479,6.92054795,8.09041096,2.75068493,7.58630137,203,215,164,128,91,11.5033,0.0849315068,0.0849315068,0.416438356,1.33150685
1,0.6,0.1,3.49863014,5.41917808,6.33424658,3.16438356,6.33424658,189,183,181,154,128,11.5017,0.0849315068,0.0849315068,0.498630137,1.58356164
1,0.6,0.1,1.33150685,3.33150685,4.16712329,2.83561644,4.41917808,207,191,161,153,109,11.659,0.0849315068,0.0849315068,0.416438356,1.75068493
1,0.6,0.1,1.49863014,3.24931507,4.25205479,2.66849315,4.58630137,183,193,171,145,81,11.7104,0.0849315068,0.0849315068,0.750684932,1.49863014
1,0.6,0.1,1.24931507,3.24931507,4.08767123,2.24931507,4.16712329,176,179,140,110,59,11.6884,0.0849315068,0.0849315068,0.583561644,1.24931507
1,0.6,0.1,4.67123288,7.92054795,9.25479452,2.75068493,8.42191781,200,175,145,137,119,11.3277,0.0849315068,0.0849315068,0.416438356,1.41643836
1,0.6,0.1,3.16438356,5.16712329,6.41917808,2.75068493,6.16712329,215,198,159,134,97,11.645,0.0849315068,0.0849315068,0.416438356,1.41643836
1,0.6,0.1,2.58356164,4.58630137,5.75342466,2.49863014,5.50136986,200,180,170,146,100,11.5985,0.0849315068,0.0849315068,0.249315068,1.16438356
1,0.6,0.1,3.33150685,4.92054795,5.92054795,3.00273973,5.83835616,173,181,168,124,100,11.5887,0.0849315068,0.0849315068,0.498630137,1.75068493
1,0.6,0.1,3.75068493,6.00547945,7.00547945,2.49863014,6.58630137,215,197,149,125,107,11.4579,0.0849315068,0.0849315068,0.331506849,1.16438356
1,0.6,0.1,3.83561644,5.92054795,7.16712329,2.41643836,6.33424658,194,194,128,129,91,11.6407,0.0849315068,0.0849315068,0.331506849,1.16438356
1,0.6,0.1,5.25205479,7.33424658,8.3369863,3.16438356,7.58630137,188,166,149,130,119,11.3543,0.0849315068,0.0849315068,0.498630137,1.49863014
1,0.6,0.1,4.92054795,7.50136986,8.5890411,3.24931507,7.92054795,232,194,192,161,130,11.4484,0.0849315068,0.0849315068,0.668493151,1.83561644
1,0.6,0.1,2.75068493,4.50136986,5.83835616,2.75068493,5.50136986,195,185,176,142,93,11.6645,0.0849315068,0.0849315068,0.668493151,1.49863014
1,0.6,0.1,6.41917808,9.00821918,10.0082192,2.75068493,9.50410959,194,210,145,117,90,11.3254,0.0849315068,0.0849315068,0.331506849,1.49863014
1,0.6,0.1,4.33424658,6.33424658,7.33424658,2.33150685,6.83835616,176,200,164,114,63,11.4312,0.0849315068,0.0849315068,0.331506849,1.16438356
1,0.6,0.1,2.75068493,5.09041096,6.33424658,2.75068493,6.09041096,173,171,159,144,120,11.5311,0.0849315068,0.0849315068,0.583561644,1.41643836
1,0.6,0.1,3.41643836,5.83835616,6.92054795,3.24931507,6.50136986,227,162,163,134,112,11.5475,0.0849315068,0.0849315068,0.583561644,1.49863014
1,0.6,0.1,5.92054795,7.92054795,9.09315068,3.08767123,8.25479452,211,196,162,146,123,11.5087,0.0849315068,0.0849315068,0.498630137,1.33150685
1,0.6,0.1,1.08767123,2.49863014,3.41643836,2.00273973,3.83561644,194,165,174,111,72,11.7776,0.0849315068,0.0849315068,0.331506849,1.24931507
1,0.6,0.1,5.09041096,6.58630137,7.50136986,3.08767123,7.09041096,182,180,173,148,109,11.4816,0.0849315068,0.0849315068,0.668493151,1.58356164
1,0.6,0.1,3.58356164,5.25205479,6.09041096,3.16438356,6.00547945,213,225,152,130,111,11.5102,0.0849315068,0.0849315068,0.668493151,1.83561644
1,0.6,0.1,5.33424658,7.33424658,8.6739726,2.66849315,7.75342466,190,204,172,135,99,11.4238,0.0849315068,0.0849315068,0.416438356,1.41643836
1,0.6,0.1,3.49863014,6.67123288,7.67123288,2.33150685,7.16712329,200,201,147,121,95,11.5426,0.0849315068,0.0849315068,0.498630137,1.16438356
1,0.6,0.1,5.58630137,7.67123288,8.75616438,2.58356164,8.00547945,214,194,123,137,88,11.2401,0.0849315068,0.0849315068,0.583561644,1.24931507
1,0.6,0.1,4.16712329,6.58630137,7.67123288,3.16438356,7.16712329,192,215,178,131,113,11.4587,0.0849315068,0.0849315068,0.331506849,1.58356164
1,0.6,0.1,2.33150685,4.75342466,5.67123288,2.33150685,5.50136986,197,199,147,104,86,11.6596,0.0849315068,0.0849315068,0.249315068,1.08767123
1,0.6,0.1,3.24931507,5.09041096,6.09041096,2.33150685,5.75342466,215,171,155,133,99,11.5936,0.0849315068,0.0849315068,0.416438356,1.08767123
1,0.6,0.1,2.41643836,4.33424658,5.25205479,2.66849315,5.33424658,194,189,173,122,99,11.6631,0.0849315068,0.0849315068,0.416438356,1.41643836
1,0.6,0.1,2.83561644,4.67123288,5.83835616,2.66849315,5.58630137,199,180,168,111,108,11.4767,0.0849315068,0.0849315068,0.416438356,1.16438356
1,0.6,0.1,6.67123288,9.75616438,11.0082192,2.83561644,10.0931507,190,179,173,148,83,11.246,0.0849315068,0.0849315068,0.498630137,1.24931507
1,0.6,0.1,3.33150685,5.50136986,6.67123288,2.41643836,6.09041096,202,192,139,144,88,11.6296,0.0849315068,0.0849315068,0.498630137,1.16438356
1,0.6,0.1,1.33150685,3.00273973,3.83561644,2.24931507,4.08767123,198,202,155,106,71,11.69,0.0849315068,0.0849315068,0.249315068,1.16438356
1,0.6,0.1,4.41917808,6.92054795,8.09041096,2.91780822,7.25205479,193,189,168,133,98,11.4284,0.0849315068,0.0849315068,0.668493151,1.49863014
1,0.6,0.1,3.16438356,4.83835616,6.00547945,2.49863014,5.75342466,185,189,182,137,85,11.5832,0.0849315068,0.0849315068,0.668493151,1.33150685
1,0.6,0.1,3.49863014,6.16712329,7.41917808,2.33150685,6.92054795,194,197,155,120,104,11.486,0.0849315068,0.0849315068,0.331506849,1.33150685
1,0.6,0.1,3.91780822,6.00547945,7.00547945,3.00273973,6.58630137,198,198,180,116,89,11.5124,0.0849315068,0.0849315068,0.331506849,1.33150685
1,0.6,0.1,2.66849315,4.92054795,5.92054795,2.58356164,5.50136986,189,166,195,137,68,11.6094,0.0849315068,0.0849315068,0.498630137,1.24931507
1,0.6,0.1,3.49863014,5.67123288,6.92054795,2.91780822,6.33424658,209,200,196,151,128,11.646,0.0849315068,0.0849315068,0.331506849,1.33150685
1,0.6,0.1,2.75068493,4.50136986,5.75342466,2.49863014,5.58630137,197,189,150,117,102,11.5566,0.0849315068,0.0849315068,0.416438356,1.16438356
1,0.6,0.1,3.83561644,5.75342466,7.00547945,3.16438356,6.58630137,199,189,173,181,120,11.4866,0.0849315068,0.0849315068,0.583561644,1.83561644
1,0.6,0.1,3.75068493,5.58630137,6.92054795,3.24931507,6.83835616,204,218,157,161,106,11.4859,0.0849315068,0.0849315068,0.498630137,1.83561644
1,0.6,0.1,2.16438356,3.66849315,4.75342466,2.33150685,4.75342466,227,179,142,125,93,11.6554,0.0849315068,0.0849315068,0.498630137,1.33150685
5,0.6,0.1,3.24931507,5.09041096,6.25205479,2.83561644,6.09041096,325,286,309,245,172,14.6366,0.0849315068,0.0849315068,0.583561644,1.41643836
5,0.6,0.1,1.58356164,3.66849315,4.75342466,2.58356164,4.58630137,335,258,229,166,130,14.7423,0.0849315068,0.0849315068,0.331506849,1.33150685
5,0.6,0.1,1.83561644,3.58356164,4.75342466,3.08767123,5.00547945,348,322,259,221,141,14.7593,0.0849315068,0.0849315068,0.416438356,1.58356164
5,0.6,0.1,2.83561644,5.00547945,6.25205479,2.33150685,5.92054795,326,277,215,169,120,14.641,0.0849315068,0.0849315068,0.331506849,1.16438356
5,0.6,0.1,5.92054795,8.50410959,9.75616438,2.66849315,8.84109589,299,290,243,197,139,14.3548,0.0849315068,0.0849315068,0.583561644,1.41643836
5,0.6,0.1,1.91780822,4.75342466,5.75342466,2.41643836,5.50136986,343,271,258,185,112,14.717,0.0849315068,0.0849315068,0.416438356,1.24931507
5,0.6,0.1,2.16438356,6.09041096,7.50136986,2.66849315,7.16712329,317,295,259,186,141,14.5784,0.0849315068,0.0849315068,0.331506849,1.24931507
5,0.6,0.1,2.58356164,5.16712329,6.33424658,2.91780822,6.09041096,319,309,271,193,189,14.6756,0.0849315068,0.0849315068,0.498630137,1.58356164
5,0.6,0.1,2.49863014,4.83835616,6.00547945,2.58356164,5.50136986,322,301,243,172,125,14.7743,0.0849315068,0.0849315068,0.416438356,1.58356164
5,0.6,0.1,4.00273973,7.25205479,9.09315068,2.58356164,7.41917808,300,256,283,204,130,14.3831,0.0849315068,0.0849315068,0.498630137,1.41643836
5,0.6,0.1,3.91780822,5.92054795,6.83835616,2.58356164,6.83835616,336,285,230,194,134,14.7083,0.0849315068,0.0849315068,0.416438356,1.16438356
5,0.6,0.1,3.49863014,5.58630137,6.67123288,2.24931507,6.16712329,322,277,248,162,140,14.5805,0.0849315068,0.0849315068,0.498630137,1.16438356
5,0.6,0.1,2.08767123,4.16712329,5.25205479,2.58356164,5.25205479,293,316,232,161,117,14.7427,0.0849315068,0.0849315068,0.416438356,1.33150685
5,0.6,0.1,2.41643836,4.41917808,5.50136986,2.75068493,5.50136986,313,290,251,180,140,14.7251,0.0849315068,0.0849315068,0.331506849,1.08767123
5,0.6,0.1,2.24931507,5.33424658,6.50136986,2.83561644,6.33424658,316,282,300,231,154,14.53,0.0849315068,0.0849315068,0.583561644,1.49863014
5,0.6,0.1,3.08767123,5.33424658,6.50136986,2.33150685,6.25205479,353,325,208,206,142,14.6022,0.0849315068,0.0849315068,0.668493151,1.33150685
5,0.6,0.1,3.75068493,6.00547945,7.25205479,2.66849315,6.67123288,341,297,243,192,132,14.4893,0.0849315068,0.0849315068,0.498630137,1.33150685
5,0.6,0.1,4.33424658,6.41917808,8.00547945,2.83561644,7.41917808,312,261,243,204,162,14.5273,0.0849315068,0.0849315068,0.331506849,1.41643836
5,0.6,0.1,5.33424658,7.92054795,9.16986301,2.66849315,8.25479452,335,284,237,185,175,14.4337,0.0849315068,0.0849315068,0.416438356,1.33150685
5,0.6,0.1,4.25205479,6.92054795,7.75342466,2.83561644,7.25205479,297,330,246,224,143,14.5141,0.0849315068,0.0849315068,0.498630137,1.58356164
5,0.6,0.1,3.00273973,5.75342466,7.00547945,2.66849315,6.58630137,327,294,211,195,124,14.5999,0.0849315068,0.0849315068,0.498630137,1.33150685
5,0.6,0.1,6.09041096,8.50410959,9.50410959,3.00273973,8.92328767,297,302,275,218,201,14.3195,0.0849315068,0.0849315068,0.498630137,1.41643836
5,0.6,0.1,3.49863014,6.16712329,7.33424658,2.58356164,6.75342466,313,330,260,202,111,14.5645,0.0849315068,0.0849315068,0.583561644,1.24931507
5,0.6,0.1,3.41643836,5.67123288,6.75342466,2.49863014,6.41917808,294,304,275,205,127,14.5924,0.0849315068,0.0849315068,0.416438356,1.33150685
5,0.6,0.1,4.33424658,6.58630137,7.67123288,3.08767123,7.16712329,311,288,257,221,156,14.5071,0.0849315068,0.0849315068,0.750684932,1.58356164
5,0.6,0.1,3.41643836,5.92054795,7.50136986,2.16438356,6.58630137,307,259,229,162,117,14.5875,0.0849315068,0.0849315068,0.583561644,1.24931507
5,0.6,0.1,1.66849315,3.24931507,4.33424658,2.66849315,4.67123288,344,283,312,185,137,14.7212,0.0849315068,0.0849315068,0.498630137,1.49863014
5,0.6,0.1,4.50136986,6.75342466,8.00547945,2.58356164,7.50136986,308,297,265,204,168,14.557,0.0849315068,0.0849315068,0.498630137,1.33150685
5,0.6,0.1,4.00273973,6.92054795,8.00547945,3.08767123,7.33424658,293,296,287,202,156,14.5672,0.0849315068,0.0849315068,0.583561644,1.33150685
5,0.6,0.1,5.50136986,8.16986301,9.3369863,2.66849315,8.6739726,305,287,236,196,149,14.504,0.0849315068,0.0849315068,0.668493151,1.66849315
5,0.6,0.1,3.00273973,5.09041096,6.33424658,3.08767123,6.09041096,299,328,236,230,166,14.7075,0.0849315068,0.0849315068,0.668493151,1.75068493
5,0.6,0.1,3.00273973,5.09041096,6.16712329,2.83561644,5.83835616,307,314,248,197,126,14.6019,0.0849315068,0.0849315068,0.498630137,1.58356164
5,0.6,0.1,3.75068493,5.83835616,6.92054795,2.75068493,6.41917808,286,253,233,183,147,14.5125,0.0849315068,0.0849315068,0.331506849,1.24931507
5,0.6,0.1,1.75068493,4.33424658,5.33424658,2.41643836,5.09041096,296,280,241,193,109,14.7267,0.0849315068,0.0849315068,0.498630137,1.24931507
5,0.6,0.1,4.50136986,7.25205479,8.25479452,2.66849315,7.83835616,369,315,267,197,140,14.4493,0.0849315068,0.0849315068,0.583561644,1.41643836
5,0.6,0.1,2.83561644,4.50136986,5.75342466,2.83561644,5.41917808,320,300,230,190,109,14.6277,0.0849315068,0.0849315068,0.416438356,1.49863014
5,0.6,0.1,5.50136986,7.41917808,8.84109589,2.66849315,7.67123288,288,295,230,171,117,14.4775,0.0849315068,0.0849315068,0.416438356,1.33150685
5,0.6,0.1,4.00273973,6.16712329,7.41917808,2.83561644,6.92054795,332,304,261,202,162,14.5931,0.0849315068,0.0849315068,0.498630137,1.49863014
5,0.6,0.1,3.24931507,5.25205479,6.58630137,2.58356164,6.41917808,329,318,217,200,126,14.6155,0.0849315068,0.0849315068,0.668493151,1.41643836
5,0.6,0.1,5.41917808,7.50136986,8.6739726,2.75068493,8.16986301,291,279,224,189,133,14.4063,0.0849315068,0.0849315068,0.498630137,1.41643836
5,0.6,0.1,3.83561644,6.09041096,7.16712329,2.83561644,6.67123288,327,328,267,196,159,14.6385,0.0849315068,0.0849315068,0.668493151,1.49863014
5,0.6,0.1,5.00547945,7.92054795,9.16986301,2.33150685,8.16986301,296,265,220,175,120,14.3203,0.0849315068,0.0849315068,0.498630137,1.08767123
5,0.6,0.1,2.58356164,4.41917808,5.41917808,3.00273973,5.41917808,316,330,249,194,123,14.712,0.0849315068,0.0849315068,0.498630137,1.58356164
5,0.6,0.1,3.08767123,4.92054795,6.09041096,2.91780822,6.00547945,310,315,254,202,162,14.5928,0.0849315068,0.0849315068,0.668493151,1.49863014
5,0.6,0.1,2.49863014,5.09041096,6.33424658,2.75068493,6.00547945,286,270,270,192,156,14.6114,0.0849315068,0.0849315068,0.498630137,1.24931507
5,0.6,0.1,3.75068493,5.67123288,6.92054795,2.58356164,6.41917808,281,311,229,170,155,14.5467,0.0849315068,0.0849315068,0.498630137,1.24931507
5,0.6,0.1,3.24931507,5.58630137,6.83835616,2.75068493,6.09041096,319,279,243,190,134,14.5428,0.0849315068,0.0849315068,0.416438356,1.33150685
5,0.6,0.1,3.24931507,5.75342466,7.00547945,2.75068493,6.50136986,320,289,243,190,129,14.6373,0.0849315068,0.0849315068,0.498630137,1.16438356
5,0.6,0.1,5.33424658,7.83835616,9.16986301,2.58356164,8.42191781,334,313,233,182,155,14.4887,0.0849315068,0.0849315068,0.331506849,1.33150685
5,0.6,0.1,4.25205479,6.58630137,7.67123288,3.08767123,7.09041096,340,313,263,247,181,14.5549,0.0849315068,0.0849315068,0.668493151,1.58356164
5,0.6,0.1,3.58356164,5.67123288,6.75342466,2.83561644,6.50136986,337,323,260,208,141,14.6825,0.0849315068,0.0849315068,0.331506849,1.41643836
5,0.6,0.1,3.58356164,5.83835616,7.00547945,2.75068493,6.41917808,302,284,251,209,131,14.6422,0.0849315068,0.0849315068,0.583561644,1.41643836
5,0.6,0.1,2.33150685,4.08767123,5.16712329,2.41643836,5.09041096,314,271,259,168,105,14.9079,0.0849315068,0.0849315068,0.416438356,1.00273973
5,0.6,0.1,2.16438356,5.00547945,6.25205479,2.41643836,5.75342466,320,291,263,163,138,14.6974,0.0849315068,0.0849315068,0.331506849,1.00273973
5,0.6,0.1,2.66849315,4.00273973,5.33424658,2.58356164,5.09041096,300,286,252,205,125,14.7024,0.0849315068,0.0849315068,0.331506849,1.08767123
5,0.6,0.1,5.16712329,8.00547945,9.09315068,3.00273973,8.16986301,335,307,270,201,160,14.4714,0.0849315068,0.0849315068,0.668493151,1.49863014
