FIRST_LINE,CR_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
0,1.1,0.5,3.08767123,6.67123288,8.84109589,1.66849315,7.75342466,352,290,250,206,171,24.2916,1415128
0,1.1,0.5,4.25205479,8.75616438,10.6739726,2.00273973,10.0082192,326,292,215,209,184,24.1648,1418524
0,1.1,0.5,6.83835616,11.0931507,13.6767123,1.49863014,12.0931507,328,248,220,180,177,24.0141,1414755
0,1.1,0.5,4.92054795,10.2547945,12.4246575,1.41643836,11.2547945,352,304,226,197,176,24.0444,1419465
0,1.1,0.5,5.50136986,11.0931507,13.5917808,1.91780822,11.8410959,301,277,256,194,163,23.9113,1414429
0,1.1,0.5,2.83561644,7.83835616,9.84109589,1.91780822,8.84109589,300,295,241,203,191,24.1141,1411123
0,1.1,0.5,4.92054795,9.09315068,11.2547945,1.41643836,10.2547945,353,270,216,159,161,24.0669,1414829
0,1.1,0.5,3.49863014,10.0931507,12.6767123,1.49863014,11.5890411,315,297,221,196,171,24.0661,1419123
0,1.1,0.5,5.33424658,9.16986301,11.4219178,1.41643836,10.0082192,354,264,262,204,193,23.993,1412387
0,1.1,0.5,5.83835616,8.84109589,11.169863,1.66849315,9.92328767,334,280,237,195,173,24.1201,1426257
0,1.2,0,9.25479452,12.4246575,14.5917808,6.50136986,13.2575342,430,404,445,421,370,23.6898,1416042
0,1.2,0,6.25205479,8.84109589,10.8410959,6.16712329,10.4219178,417,431,425,429,387,23.9722,1414676
0,1.2,0,6.67123288,10.6739726,13.2575342,6.16712329,12.0931507,427,434,483,410,428,23.8832,1424821
0,1.2,0,5.58630137,9.00821918,10.6739726,6.41917808,10.7561644,402,410,378,387,377,24.0076,1418704
0,1.2,0,8.50410959,12.7589041,14.6767123,6.25205479,13.9260274,407,396,416,390,386,23.7444,1424607
0,1.2,0,4.33424658,7.25205479,9.42191781,5.75342466,9.6739726,392,432,395,390,360,24.1415,1423945
0,1.2,0,8.84109589,15.2575342,17.4273973,7.09041096,16.509589,415,413,396,400,387,23.3959,1425031
0,1.2,0,9.84109589,13.9260274,16.5945205,6.67123288,14.8438356,465,463,413,406,397,23.6052,1422932
0,1.2,0,4.41917808,8.16986301,10.169863,5.09041096,10.4219178,444,454,413,391,382,24.1487,1421608
0,1.2,0,5.58630137,8.42191781,11.0082192,5.92054795,10.4219178,485,423,449,399,339,24.008,1413976
0,1.2,0,7.67123288,12.0931507,14.1726027,6.16712329,13.4246575,468,419,424,346,378,23.8319,1419847
0,1.2,0,7.83835616,12.8438356,14.8438356,6.25205479,13.9260274,421,435,382,430,376,23.7704,1412218
0,1.2,0,5.09041096,9.3369863,11.0082192,6.50136986,10.9232877,440,417,418,420,417,24.136,1425801
0,1.2,0,8.16986301,11.3369863,13.5917808,7.25205479,12.9260274,414,412,369,452,413,23.835,1425954
0,1.2,0,5.50136986,8.25479452,10.3369863,6.58630137,10.5890411,421,427,405,418,388,24.041,1416456
0,1.2,0,6.16712329,9.16986301,10.7561644,7.00547945,11.0082192,410,403,379,405,429,23.9127,1417778
0,1.2,0,9.16986301,13.7589041,15.8438356,7.09041096,14.8438356,402,416,414,429,393,23.5972,1418350
0,1.2,0,5.33424658,9.25479452,11.169863,5.83835616,11.0082192,420,429,375,378,367,24.1357,1434657
0,1.2,0,10.2547945,13.7589041,15.7589041,6.16712329,14.9260274,410,404,438,402,398,23.6641,1433092
0,1.2,0,5.25205479,8.3369863,10.4219178,6.25205479,10.3369863,445,392,444,406,351,23.9586,1409889
0,1.2,0,8.50410959,11.4219178,13.5068493,6.16712329,12.6767123,443,419,429,417,389,23.7841,1414995
0,1.2,0,9.00821918,12.4246575,14.7589041,6.75342466,14.0109589,400,394,420,365,409,23.8721,1425891
0,1.2,0,6.58630137,11.9232877,13.9260274,6.33424658,13.339726,410,404,422,391,368,23.8706,1417878
0,1.2,0,8.50410959,11.0082192,12.9260274,6.75342466,12.5068493,409,404,454,426,396,23.8018,1432847
0,1.2,0,9.3369863,13.339726,15.8438356,5.58630137,14.6767123,379,421,407,392,370,23.7156,1424206
0,1.2,0,6.50136986,10.4219178,12.339726,6.33424658,12.0082192,409,407,434,393,382,23.9238,1432214
0,1.2,0,5.33424658,8.42191781,10.5890411,5.75342466,10.5890411,508,399,418,378,341,24.1599,1424915
0,1.2,0,7.25205479,12.4246575,14.339726,6.16712329,13.7589041,412,451,429,417,359,23.78,1411707
0,1.2,0,6.25205479,10.5041096,12.339726,6.41917808,12.0082192,420,451,417,428,354,23.9463,1426488
0,1.2,0,5.83835616,9.6739726,11.8410959,6.92054795,11.6739726,432,393,376,394,413,23.9133,1413216
0,1.2,0,8.42191781,12.339726,14.7589041,5.83835616,13.5068493,397,465,438,361,397,23.665,1429264
0,1.2,0,7.09041096,12.0082192,14.0958904,5.92054795,13.1726027,453,421,427,403,357,23.8497,1430068
0,1.2,0,6.41917808,11.4219178,13.0958904,6.25205479,12.9260274,413,427,399,387,403,23.8528,1428750
0,1.2,0,5.09041096,10.0082192,12.0931507,6.00547945,11.5890411,421,435,428,409,380,23.9299,1414617
0,1.2,0,8.42191781,12.6767123,14.7589041,6.25205479,13.8438356,410,413,399,395,387,23.8848,1429983
0,1.2,0,9.84109589,13.7589041,15.7589041,6.00547945,14.6767123,410,426,401,402,369,23.6259,1418223
0,1.2,0,4.00273973,9.25479452,11.4219178,6.09041096,11.2547945,410,441,396,389,391,23.9533,1414599
0,1.2,0,4.67123288,9.16986301,11.4219178,5.25205479,10.9232877,439,412,438,401,346,24.0358,1424393
0,1.2,0,5.83835616,10.4219178,12.5068493,7.83835616,12.339726,451,421,428,454,420,23.9182,1416409
0,1.2,0,9.09315068,14.5068493,16.7616438,6.33424658,16.0958904,404,429,393,441,358,23.4124,1405349
0,1.2,0,8.84109589,12.5917808,14.6767123,6.41917808,13.6767123,390,458,433,404,397,23.851,1430205
0,1.2,0,11.0931507,14.339726,16.8465753,6.67123288,16.0109589,410,444,403,420,371,23.5572,1414228
0,1.2,0,6.25205479,10.6739726,12.9260274,6.09041096,12.0082192,394,452,425,398,343,23.9166,1415675
0,1.2,0,5.50136986,9.25479452,11.169863,5.92054795,11.169863,397,422,397,417,397,24.1664,1425030
0,1.2,0,11.9232877,17.0136986,19.1753425,6.67123288,18.4273973,411,417,462,385,382,23.3715,1425641
0,1.2,0,7.75342466,11.7561644,13.7589041,6.41917808,13.1726027,401,358,393,393,411,23.7766,1412496
0,1.2,0,10.4219178,13.339726,16.0958904,7.16712329,14.8438356,397,387,431,404,409,23.5914,1416303
0,1.2,0,4.50136986,8.25479452,9.92328767,6.50136986,10.0931507,441,382,433,392,404,24.0015,1423303
0,1.2,0,1.75068493,5.33424658,8.00547945,4.92054795,8.25479452,448,407,444,386,314,24.2781,1435216
0,1.2,0,4.83835616,9.42191781,11.4219178,7.58630137,11.4219178,432,400,455,472,410,24.0189,1427454
0,1.2,0.01,4.92054795,9.25479452,11.0931507,5.50136986,10.7561644,400,365,435,361,371,24.0239,1426778
0,1.2,0.01,5.58630137,9.42191781,11.5890411,6.09041096,11.2547945,400,413,435,406,362,23.9528,1429669
0,1.2,0.01,9.25479452,13.339726,15.339726,5.83835616,13.8438356,397,416,454,407,370,23.7138,1436799
0,1.2,0.01,4.83835616,9.09315068,11.3369863,5.00547945,10.6739726,412,378,396,357,354,24.0419,1427157
0,1.2,0.01,9.75616438,13.0109589,15.2575342,6.09041096,14.0109589,448,411,432,389,365,23.7439,1431153
0,1.2,0.01,7.75342466,10.3369863,12.1726027,6.58630137,11.6739726,411,400,391,410,375,23.8711,1427181
0,1.2,0.01,8.5890411,13.0958904,15.0109589,5.92054795,13.8438356,448,405,409,382,388,23.7419,1431007
0,1.2,0.01,7.00547945,11.4219178,13.5068493,6.00547945,12.2575342,438,433,381,408,342,23.7649,1417623
0,1.2,0.01,9.00821918,12.4246575,14.5917808,4.83835616,13.2575342,417,432,397,370,335,23.797,1427627
0,1.2,0.01,12.339726,17.0986301,19.0136986,7.33424658,18.0986301,437,464,424,416,375,23.3294,1422844
0,1.2,0.01,11.169863,14.6767123,17.1753425,6.92054795,15.7589041,398,430,397,421,384,23.4757,1423092
0,1.2,0.01,5.83835616,9.75616438,12.0082192,5.92054795,11.7561644,446,444,412,396,348,24.0215,1434285
0,1.2,0.01,8.25479452,11.4219178,14.339726,6.00547945,13.339726,450,369,434,414,403,23.7807,1428350
0,1.2,0.01,9.50410959,13.6767123,16.1753425,6.67123288,15.1726027,424,413,418,412,412,23.6985,1432568
0,1.2,0.01,9.75616438,15.0958904,17.3424658,6.00547945,15.8438356,417,425,433,395,360,23.4848,1420451
0,1.2,0.01,4.67123288,7.41917808,9.25479452,5.58630137,9.42191781,450,443,390,366,400,24.2403,1425037
0,1.2,0.01,8.25479452,13.339726,15.5068493,5.67123288,14.8438356,419,426,381,405,321,23.7242,1426253
0,1.2,0.01,8.50410959,12.339726,14.5917808,6.67123288,13.7589041,423,390,367,397,377,23.7992,1418965
0,1.2,0.01,6.50136986,10.3369863,12.8438356,5.83835616,12.1726027,435,407,374,404,322,23.9,1414071
0,1.2,0.01,3.08767123,6.58630137,8.42191781,5.58630137,9.00821918,421,400,378,401,399,24.232,1411033
0,1.2,0.01,6.75342466,12.0931507,14.1726027,6.41917808,13.5068493,403,412,418,417,397,23.8769,1416652
0,1.2,0.01,5.75342466,11.0931507,13.339726,6.09041096,12.5917808,439,387,420,413,348,23.9146,1419818
0,1.2,0.01,4.25205479,10.169863,12.6767123,7.09041096,12.0082192,410,430,409,399,418,23.9833,1417419
0,1.2,0.01,7.09041096,11.7561644,13.7589041,5.83835616,12.5917808,379,420,430,367,385,23.7614,1415508
0,1.2,0.01,9.42191781,16.6794521,18.6794521,6.50136986,17.3424658,392,399,438,425,399,23.491,1420347
0,1.2,0.01,7.33424658,12.0082192,14.0109589,6.41917808,13.4246575,392,422,402,373,347,23.766,1427396
0,1.2,0.01,7.67123288,10.7561644,12.5917808,6.75342466,12.2575342,423,429,408,418,394,23.9126,1419510
0,1.2,0.01,11.9232877,15.8438356,17.7616438,6.41917808,16.6794521,427,452,432,431,419,23.433,1420964
0,1.2,0.01,6.41917808,10.0082192,13.0109589,6.00547945,12.2575342,442,429,418,362,396,23.9397,1420999
0,1.2,0.01,6.41917808,9.92328767,12.2575342,6.16712329,11.8410959,418,451,436,412,362,23.9316,1417203
0,1.2,0.01,7.83835616,12.4246575,14.1726027,6.16712329,13.0109589,445,395,435,380,365,23.7796,1417152
0,1.2,0.01,8.25479452,12.7589041,14.8438356,4.92054795,13.5068493,443,434,368,357,337,23.6593,1417070
0,1.2,0.01,3.91780822,9.16986301,11.6739726,6.58630137,11.4219178,431,399,390,440,391,23.9265,1422559
0,1.2,0.01,6.92054795,9.75616438,12.2575342,7.41917808,11.6739726,423,368,441,380,377,23.9272,1419661
0,1.2,0.01,7.58630137,12.0931507,14.0109589,5.58630137,12.9260274,411,397,423,357,363,23.9517,1415500
0,1.2,0.01,5.33424658,10.0931507,12.4246575,5.50136986,11.7561644,438,395,435,416,377,23.8757,1415995
0,1.2,0.01,5.83835616,10.0931507,12.339726,6.33424658,11.9232877,404,416,419,417,403,23.8297,1433413
0,1.2,0.01,6.09041096,10.169863,12.7589041,6.58630137,12.0082192,384,443,396,403,379,23.8385,1408567
0,1.2,0.01,6.58630137,10.5890411,13.0109589,6.09041096,11.7561644,445,416,411,405,389,23.8251,1424266
0,1.2,0.01,11.9232877,16.9287671,19.3424658,5.75342466,18.1753425,401,425,441,372,389,23.3163,1429892
0,1.2,0.01,5.16712329,8.3369863,10.2547945,5.75342466,10.0082192,422,393,413,393,359,24.0671,1417408
0,1.2,0.01,8.00547945,13.4246575,15.5917808,5.25205479,14.1726027,389,396,412,388,355,23.6762,1419616
0,1.2,0.01,7.58630137,11.169863,13.6767123,6.58630137,12.7589041,413,400,386,419,433,23.9019,1427834
0,1.2,0.01,5.25205479,8.75616438,11.2547945,6.25205479,10.5890411,387,411,451,378,380,24.0784,1414035
0,1.2,0.01,4.41917808,8.09041096,9.84109589,5.16712329,9.84109589,386,416,389,383,359,24.1956,1442424
0,1.2,0.01,8.5890411,13.1726027,14.7589041,5.92054795,14.1726027,413,394,400,416,347,23.7416,1427810
0,1.2,0.01,8.42191781,11.9232877,14.0958904,7.09041096,13.2575342,444,422,409,432,413,23.8208,1431039
0,1.2,0.01,2.66849315,6.83835616,9.25479452,5.75342466,9.5890411,443,390,385,372,376,24.1874,1419017
0,1.2,0.01,5.00547945,10.5041096,12.5068493,5.58630137,11.5041096,398,435,396,370,352,23.9568,1425518
0,1.2,0.01,7.33424658,10.169863,12.0931507,7.09041096,11.5041096,418,420,443,422,425,23.9892,1422016
0,1.2,0.1,7.16712329,11.169863,13.339726,4.58630137,12.2575342,412,389,355,340,299,23.8045,1419776
0,1.2,0.1,2.83561644,5.75342466,8.25479452,3.58356164,7.83835616,437,374,382,272,243,24.3921,1435169
0,1.2,0.1,8.84109589,12.5917808,14.8438356,4.00273973,13.5917808,375,367,367,304,266,23.7915,1411336
0,1.2,0.1,5.83835616,10.0931507,12.6767123,3.66849315,12.0082192,405,377,316,311,240,23.9322,1418121
0,1.2,0.1,6.16712329,10.0931507,12.6767123,4.08767123,11.8410959,404,370,346,306,294,23.8435,1415648
0,1.2,0.1,3.24931507,9.16986301,11.0082192,4.16712329,10.5041096,393,418,329,279,270,24.0079,1418116
0,1.2,0.1,4.75342466,8.75616438,11.0931507,4.75342466,10.4219178,399,409,364,360,294,24.0736,1422161
0,1.2,0.1,9.00821918,13.8438356,16.0958904,3.75068493,14.5068493,394,351,352,303,276,23.7023,1428263
0,1.2,0.1,3.83561644,8.5890411,10.8410959,3.33150685,9.6739726,371,391,356,296,266,24.1093,1422085
0,1.2,0.1,5.67123288,10.8410959,12.6767123,4.50136986,11.9232877,367,369,320,319,271,23.9862,1430232
0,1.2,0.1,8.75616438,12.0931507,14.1726027,4.41917808,12.9260274,401,377,331,333,252,23.8328,1424778
0,1.2,0.1,6.09041096,9.50410959,11.7561644,3.58356164,10.7561644,375,362,311,287,273,24.0004,1429505
0,1.2,0.1,7.50136986,11.169863,13.1726027,4.75342466,12.1726027,417,383,329,359,288,23.8457,1420129
0,1.2,0.1,4.92054795,10.169863,12.5068493,4.25205479,11.0082192,399,411,361,302,296,23.9197,1417986
0,1.2,0.1,5.16712329,7.67123288,9.92328767,3.33150685,9.09315068,370,389,377,321,222,24.1797,1419483
0,1.2,0.1,4.50136986,7.75342466,10.0931507,4.00273973,9.25479452,407,376,370,327,269,24.1774,1416455
0,1.2,0.1,6.09041096,9.75616438,12.2575342,4.83835616,10.9232877,421,402,390,367,306,24.0373,1412601
0,1.2,0.1,9.5890411,13.8438356,15.8438356,4.25205479,14.9260274,425,412,336,348,286,23.7186,1418168
0,1.2,0.1,5.33424658,9.75616438,12.0082192,4.33424658,11.3369863,411,397,361,305,284,23.9397,1423531
0,1.2,0.1,5.33424658,11.5890411,13.9260274,4.41917808,12.5917808,401,384,329,331,279,23.8588,1416167
0,1.2,0.1,5.16712329,8.6739726,10.6739726,4.41917808,10.2547945,373,382,341,309,274,24.1474,1413145
0,1.2,0.1,5.58630137,10.7561644,13.4246575,4.08767123,12.0082192,416,356,339,274,286,23.7847,1420991
0,1.2,0.1,3.58356164,8.00547945,10.0931507,4.00273973,9.3369863,398,356,339,295,292,24.1764,1425574
0,1.2,0.1,7.83835616,11.169863,13.339726,3.83561644,12.0931507,397,405,334,310,243,23.8959,1423494
0,1.2,0.1,6.58630137,10.7561644,13.0958904,4.41917808,12.8438356,405,412,344,312,257,23.9699,1417608
0,1.2,0.1,3.83561644,7.67123288,9.50410959,4.33424658,9.3369863,391,418,368,340,320,24.1671,1415587
0,1.2,0.1,3.58356164,7.50136986,9.75616438,3.75068493,9.3369863,368,367,328,302,253,24.1999,1423439
0,1.2,0.1,6.41917808,10.7561644,13.6767123,4.41917808,12.2575342,416,411,364,318,316,23.8807,1420182
0,1.2,0.1,5.92054795,9.92328767,12.339726,3.83561644,11.169863,383,339,358,319,275,24.0521,1426361
0,1.2,0.1,4.41917808,9.25479452,11.8410959,4.08767123,10.7561644,375,343,336,304,279,23.9829,1402497
0,1.2,0.1,6.41917808,11.5890411,13.7589041,3.49863014,12.2575342,381,384,368,283,250,23.8885,1421090
0,1.2,0.1,7.58630137,10.7561644,12.5917808,4.67123288,11.5890411,421,381,357,367,324,23.789,1419865
0,1.2,0.1,6.25205479,10.2547945,12.5917808,4.00273973,11.7561644,372,346,304,305,286,23.923,1421606
0,1.2,0.1,7.75342466,13.1726027,15.6767123,4.33424658,14.1726027,434,371,387,320,303,23.6636,1406016
0,1.2,0.1,5.41917808,9.25479452,11.4219178,4.41917808,10.9232877,379,381,341,326,300,24.0667,1419171
0,1.2,0.1,11.169863,14.9260274,16.7616438,4.16712329,15.5917808,375,417,359,301,267,23.6453,1423356
0,1.2,0.1,4.58630137,7.83835616,9.6739726,4.50136986,9.50410959,373,416,418,352,309,24.2665,1433676
0,1.2,0.1,7.33424658,12.0082192,14.2575342,4.92054795,12.8438356,350,364,322,319,347,23.822,1430555
0,1.2,0.1,4.83835616,8.75616438,10.8410959,5.09041096,10.3369863,395,420,350,316,313,24.1602,1417415
0,1.2,0.1,7.41917808,12.1726027,14.339726,4.33424658,12.8438356,417,363,382,288,286,23.7382,1419394
0,1.2,0.1,3.33150685,9.5890411,11.5890411,4.00273973,10.7561644,401,363,350,295,263,24.0639,1414451
0,1.2,0.1,4.83835616,9.50410959,11.9232877,4.25205479,10.9232877,403,375,313,318,282,24.025,1419563
0,1.2,0.1,8.16986301,11.8410959,13.9260274,4.50136986,12.9260274,353,365,393,346,304,23.8028,1411964
0,1.2,0.1,4.83835616,8.42191781,10.6739726,3.58356164,9.92328767,407,359,362,303,286,24.0988,1416777
0,1.2,0.1,8.84109589,12.1726027,14.7589041,4.58630137,13.339726,410,380,385,334,291,23.6914,1415482
0,1.2,0.1,8.16986301,12.0082192,13.9260274,5.33424658,12.4246575,373,361,358,359,357,23.6734,1415497
0,1.2,0.1,5.16712329,11.6739726,13.5917808,4.33424658,12.7589041,401,400,373,319,278,23.816,1424111
0,1.2,0.1,5.25205479,8.75616438,11.0931507,4.16712329,10.6739726,431,402,356,336,318,24.0433,1422532
0,1.2,0.1,6.33424658,10.0931507,11.8410959,4.00273973,11.0931507,382,339,343,307,262,24.0345,1425273
0,1.2,0.1,5.09041096,10.4219178,12.5068493,5.09041096,11.9232877,367,416,362,343,316,23.8254,1411107
0,1.2,0.25,8.25479452,12.1726027,14.8438356,3.08767123,12.339726,355,340,268,283,232,23.8562,1426610
0,1.2,0.25,2.66849315,7.33424658,9.3369863,2.66849315,8.42191781,355,310,233,235,201,24.0758,1411774
0,1.2,0.25,3.91780822,7.16712329,8.92328767,2.49863014,8.00547945,343,341,290,231,182,24.3263,1424673
0,1.2,0.25,4.83835616,9.50410959,11.8410959,2.66849315,10.4219178,371,321,300,267,212,24.0588,1428156
0,1.2,0.25,7.00547945,10.0082192,12.0931507,3.16438356,10.8410959,389,343,329,262,208,23.9851,1415625
0,1.2,0.25,6.16712329,10.5041096,13.0958904,3.00273973,11.2547945,351,334,278,287,234,23.8665,1407158
0,1.2,0.25,3.91780822,7.16712329,9.25479452,2.91780822,8.84109589,365,322,320,277,206,24.1819,1414520
0,1.2,0.25,3.83561644,7.83835616,10.2547945,2.41643836,9.00821918,348,382,264,222,195,24.1515,1412726
0,1.2,0.25,4.83835616,9.92328767,12.1726027,2.75068493,11.2547945,396,358,338,272,239,24.0641,1417830
0,1.2,0.25,6.09041096,11.2547945,13.1726027,2.91780822,12.0931507,385,331,294,270,220,23.9511,1414071
0,1.2,0.25,5.92054795,11.0082192,13.5917808,2.83561644,12.4246575,396,344,273,279,233,23.8787,1415157
0,1.2,0.25,2.75068493,6.58630137,9.16986301,2.58356164,8.09041096,390,347,255,241,171,24.31,1424522
0,1.2,0.25,3.16438356,5.83835616,7.50136986,3.33150685,7.58630137,376,328,298,279,208,24.4313,1413712
0,1.2,0.25,4.92054795,10.8410959,13.0958904,3.08767123,11.7561644,391,316,307,248,195,23.9705,1422792
0,1.2,0.25,5.83835616,10.0931507,11.8410959,3.16438356,10.6739726,349,348,293,226,189,24.0654,1421727
0,1.2,0.25,5.09041096,10.2547945,12.5068493,3.16438356,11.6739726,382,348,312,295,251,23.9257,1416668
0,1.2,0.25,4.25205479,8.3369863,10.3369863,3.08767123,9.6739726,350,329,317,253,209,24.1219,1422690
0,1.2,0.25,5.16712329,8.00547945,9.84109589,2.66849315,9.09315068,358,292,276,246,209,24.1597,1412816
0,1.2,0.25,2.75068493,5.67123288,7.58630137,3.66849315,7.58630137,378,338,297,295,258,24.2166,1400616
0,1.2,0.25,4.16712329,7.58630137,9.84109589,3.33150685,9.00821918,364,357,329,254,206,24.2822,1413196
0,1.2,0.25,5.16712329,11.0931507,13.339726,3.00273973,12.2575342,350,351,264,254,229,23.8803,1404206
0,1.2,0.25,4.58630137,8.92328767,11.4219178,3.08767123,10.169863,378,327,274,244,241,23.9834,1415807
0,1.2,0.25,5.00547945,9.16986301,11.5890411,2.66849315,10.2547945,342,367,312,256,165,24.0986,1429648
0,1.2,0.25,6.67123288,11.7561644,13.7589041,2.91780822,12.5917808,326,348,317,247,221,23.7653,1419151
0,1.2,0.25,5.16712329,8.3369863,10.6739726,3.00273973,9.3369863,360,359,338,234,217,23.9837,1407129
0,1.2,0.25,4.16712329,7.75342466,10.0082192,3.16438356,8.84109589,395,347,304,263,191,24.2331,1420503
0,1.2,0.25,5.50136986,10.0082192,12.1726027,2.91780822,10.7561644,333,343,337,300,229,23.9786,1410727
0,1.2,0.25,4.33424658,7.09041096,9.00821918,3.08767123,8.84109589,352,328,322,239,234,24.2068,1410130
0,1.2,0.25,4.50136986,9.09315068,11.0931507,3.24931507,10.169863,379,353,317,258,204,24.0392,1410541
0,1.2,0.25,7.41917808,11.4219178,13.8438356,3.08767123,12.5068493,337,364,285,258,214,23.8713,1432690
0,1.2,0.25,6.67123288,10.3369863,12.5068493,2.75068493,11.5890411,358,289,265,240,217,24.0481,1423494
0,1.2,0.25,3.49863014,6.92054795,9.16986301,3.08767123,8.42191781,338,359,323,274,212,24.3194,1419853
0,1.2,0.25,4.50136986,8.92328767,11.4219178,2.75068493,9.5890411,349,352,279,230,190,24.1608,1421167
0,1.2,0.25,7.00547945,12.0082192,14.0109589,3.33150685,12.7589041,428,345,302,284,236,23.9046,1409055
0,1.2,0.25,5.67123288,9.6739726,11.8410959,2.58356164,10.8410959,321,369,294,242,213,24.0482,1420871
0,1.2,0.25,5.41917808,9.50410959,11.6739726,2.75068493,10.7561644,336,306,285,227,189,24.0895,1412181
0,1.2,0.25,3.41643836,7.09041096,9.00821918,2.91780822,8.42191781,345,319,288,241,212,24.238,1411000
0,1.2,0.25,6.50136986,10.5890411,12.4246575,2.41643836,10.9232877,357,305,275,206,201,24.0104,1420613
0,1.2,0.25,8.50410959,13.5917808,15.5917808,3.66849315,14.8438356,373,352,366,289,259,23.7293,1416532
0,1.2,0.25,4.25205479,8.16986301,10.169863,3.16438356,9.25479452,329,317,288,273,252,24.0938,1411678
0,1.2,0.25,4.16712329,7.67123288,9.75616438,2.91780822,9.09315068,335,346,258,240,170,24.1565,1415012
0,1.2,0.25,3.33150685,7.83835616,9.92328767,2.91780822,8.84109589,376,324,310,271,214,24.1239,1425698
0,1.2,0.25,5.25205479,9.92328767,11.8410959,3.41643836,10.8410959,394,340,306,276,239,24.0415,1410697
0,1.2,0.25,7.41917808,11.3369863,13.8438356,2.49863014,12.4246575,356,328,264,265,242,23.8756,1418204
0,1.2,0.25,8.09041096,12.2575342,14.5917808,3.08767123,13.1726027,367,319,299,247,209,23.7537,1414042
0,1.2,0.25,8.50410959,11.9232877,14.1726027,2.66849315,12.4246575,355,353,320,238,204,23.9198,1429489
0,1.2,0.25,2.49863014,6.00547945,7.92054795,2.16438356,7.50136986,380,320,265,201,163,24.3168,1411967
0,1.2,0.25,4.92054795,7.83835616,9.5890411,2.83561644,8.92328767,338,382,329,227,210,24.1036,1412668
0,1.2,0.25,4.08767123,7.92054795,10.169863,3.16438356,9.50410959,336,335,323,299,238,24.0978,1417788
0,1.2,0.25,8.6739726,13.5068493,15.5917808,3.16438356,14.4246575,378,359,334,246,231,23.6118,1418340
0,1.2,0.5,4.16712329,10.169863,11.8410959,1.41643836,11.169863,319,281,208,192,139,24.009,1400384
0,1.2,0.5,3.75068493,7.50136986,9.42191781,1.49863014,8.6739726,309,304,238,202,158,24.2376,1426429
0,1.2,0.5,4.41917808,8.75616438,11.0931507,1.66849315,9.75616438,309,306,242,194,175,24.1825,1412546
0,1.2,0.5,4.33424658,9.50410959,11.8410959,1.16438356,10.4219178,329,263,241,188,151,24.1134,1424641
0,1.2,0.5,1.75068493,5.25205479,7.50136986,1.49863014,7.16712329,344,263,245,182,169,24.3828,1409457
0,1.2,0.5,4.58630137,9.75616438,12.0082192,1.49863014,10.4219178,308,261,230,202,137,24.1167,1421496
0,1.2,0.5,4.08767123,9.25479452,11.3369863,1.33150685,10.5041096,373,291,227,199,163,24.0895,1428696
0,1.2,0.5,3.08767123,7.09041096,9.5890411,2.08767123,7.92054795,361,275,229,228,157,24.1277,1407802
0,1.2,0.5,7.92054795,13.339726,15.9260274,1.41643836,14.8438356,331,249,246,198,175,23.6828,1421306
0,1.2,0.5,5.09041096,10.169863,12.5917808,1.83561644,11.0931507,322,249,237,171,123,24.0888,1421483
0,1.2,0.5,3.49863014,6.41917808,8.42191781,1.66849315,7.58630137,341,305,246,192,148,24.3558,1417603
0,1.2,0.5,5.83835616,10.0082192,12.6767123,1.49863014,10.9232877,319,285,233,171,143,24.0869,1416760
0,1.2,0.5,2.83561644,6.50136986,8.3369863,1.66849315,8.09041096,336,290,219,204,157,24.2761,1415007
0,1.2,0.5,9.00821918,13.0109589,14.6767123,1.75068493,13.8438356,343,290,228,212,209,23.8015,1424345
0,1.2,0.5,1.91780822,5.83835616,7.83835616,1.58356164,7.75342466,352,300,243,236,184,24.2998,1412629
0,1.2,0.5,5.09041096,9.75616438,11.8410959,1.83561644,10.4219178,359,273,251,219,169,24.0582,1409916
0,1.2,0.5,3.16438356,8.5890411,10.5890411,1.58356164,9.42191781,361,281,216,181,132,24.1364,1410607
0,1.2,0.5,3.24931507,7.33424658,9.6739726,1.41643836,8.84109589,331,260,274,223,187,24.3012,1425829
0,1.2,0.5,5.50136986,10.0082192,11.9232877,1.49863014,10.7561644,320,288,222,177,167,24.2154,1425641
0,1.2,0.5,5.00547945,8.5890411,11.2547945,1.33150685,10.0931507,328,327,224,194,161,24.092,1428333
0,1.2,0.5,2.58356164,5.67123288,7.50136986,1.83561644,7.09041096,369,259,230,196,177,24.3714,1423827
0,1.2,0.5,3.49863014,6.75342466,8.6739726,1.24931507,7.58630137,313,275,234,222,160,24.3179,1426185
0,1.2,0.5,2.91780822,8.16986301,10.5041096,1.91780822,9.3369863,325,307,253,238,164,24.0823,1408301
0,1.2,0.5,6.67123288,10.169863,12.5917808,1.58356164,10.3369863,314,319,250,209,169,24.0111,1411252
0,1.2,0.5,3.58356164,7.33424658,9.42191781,1.75068493,8.75616438,317,299,261,224,186,24.2751,1410468
